gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene2763|FER1L5,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,9,2,6,3,3,0,0,3,1,3,2,2,5,2,1,5
gene5485|MTERF3,364,343,359,389,235,497,583,165,614,474,190,562,432,284,311,494,482,363,456,484,495,519,377,508,350,480,446,384,477,410,429,464,480,53,310
gene2965|ARL4C,157,104,190,207,39,178,58,72,81,124,20,143,66,105,94,99,66,71,109,119,129,84,53,126,90,109,140,43,107,130,79,52,82,13,68
gene5278|LOC113252732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene7775|LOC113255351,6,6,12,8,3,24,3,11,11,1,2,9,5,14,4,11,4,4,5,9,6,4,3,2,10,0,8,1,3,1,6,4,2,6,5
gene12057|MMP8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene23646|LAX1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene5271|LOC113253100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1860|LOC113265341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10183|LOC113258860,2001,1635,1515,2033,2444,2392,2256,3087,2919,1733,1305,2197,1960,4101,1220,1999,1964,2445,1798,2031,2739,1981,1728,2187,1173,1241,1325,2432,2685,1782,4158,1668,2541,398,897
gene7737|MTREX,1480,1721,1813,2174,1482,2395,2103,932,3054,1903,750,2212,1705,1488,1502,2189,1889,1844,1017,2119,709,1194,1603,1775,1421,1780,1666,231,1750,1396,852,1804,852,305,1278
gene20488|ZNF280D,519,440,548,682,413,709,713,272,834,682,230,720,543,460,442,662,582,469,495,594,545,608,439,485,469,551,486,444,379,448,424,564,515,128,435
gene8892|LIMD1,248,381,306,282,386,304,188,404,371,237,94,237,247,442,206,185,350,180,123,498,115,238,352,211,230,325,285,59,446,201,206,202,133,203,170
gene21211|PDPN,76,77,77,29,101,55,47,420,74,36,16,34,24,59,24,22,54,55,36,94,22,45,158,40,26,72,24,52,19,65,37,33,37,5,30
gene28487|PDZD4,14,18,19,6,21,17,9,19,16,2,10,19,13,7,20,7,18,9,3,33,10,10,40,15,11,23,23,9,24,11,6,24,5,6,12
gene8755|LOC113256515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18420|LOC113267281,2,0,2,3,0,0,0,2,2,1,0,4,0,3,2,2,3,1,2,0,2,2,9,4,0,0,0,2,0,2,0,5,0,3,0
gene28299|LOC113247643,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene20630|LOC113269825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25995|SLC5A1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0
gene3394|INPP1,574,543,660,487,258,566,392,413,795,560,162,609,400,408,666,548,484,540,471,838,791,360,455,674,443,856,711,423,353,464,272,389,342,144,537
gene9046|RAD54L2,123,248,290,151,196,163,108,216,290,198,73,194,128,253,253,147,241,133,104,255,53,99,213,100,200,177,257,22,288,175,54,132,82,160,249
gene15580|CPEB4,607,259,682,977,286,889,464,218,850,920,189,1101,725,273,610,1027,656,847,328,463,413,541,414,607,1053,480,818,199,463,441,569,711,469,184,614
gene25625|SLC25A19,390,312,404,337,223,325,227,128,299,205,127,298,203,154,262,248,497,289,451,360,531,290,278,285,196,376,290,286,218,372,332,119,380,94,246
gene27926|GIPC1,552,614,512,458,639,375,302,287,378,269,248,318,306,338,296,233,527,335,511,569,650,382,752,423,289,472,422,342,665,414,399,229,476,174,298
gene28626|LOC113247981,48,43,35,58,52,31,36,34,25,38,10,37,19,33,21,25,18,28,25,46,18,19,43,22,31,18,35,15,30,43,34,38,32,7,29
gene6658|LOC113254155,1,2,5,2,0,4,0,0,4,0,1,0,1,3,2,2,0,3,0,2,0,0,2,4,0,0,0,0,0,2,3,4,3,0,5
gene21926|CDRT4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene22357|LOC113241120,6,17,0,2,10,20,6,16,7,1,3,4,4,27,0,9,11,3,6,9,2,3,12,6,6,4,0,3,6,6,4,2,0,2,5
gene12050|LOC113259795,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30681|LOC113250286,316,561,175,140,31,177,83,86,78,54,9,66,125,97,58,61,12,58,189,174,111,113,34,126,79,98,63,128,22,139,148,43,129,5,66
gene13835|TDRP,24,32,36,43,35,25,49,37,43,24,10,21,22,35,21,18,24,18,12,40,15,26,60,40,8,28,35,23,54,31,53,36,16,7,12
gene2662|LOC113245622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6373|SH3BP5,1341,814,1725,1520,1951,1544,1458,611,2224,1478,822,1658,1255,621,1423,1467,2238,1328,1022,1109,1098,1147,2278,1269,1216,884,1746,351,2072,1590,968,1334,1096,655,1190
gene19189|HEYL,754,570,800,588,139,570,250,332,437,585,63,439,443,375,712,376,358,318,596,710,744,394,238,484,431,445,731,91,192,684,383,419,509,156,458
gene13704|LOC113262024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7513|LOC113255145,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0
gene14334|PDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11429|SF3B5,423,428,449,303,555,375,248,361,512,261,234,313,361,364,386,287,472,302,345,527,352,215,536,364,233,351,330,198,595,418,209,229,295,160,303
gene26202|METRN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene22928|DESI1,511,601,647,542,623,588,463,467,803,609,328,701,554,575,714,632,888,559,657,893,615,456,809,613,469,570,633,212,1021,632,461,457,539,189,620
gene6732|LOC113254302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2312|LOC113242359,407,354,392,362,441,437,338,123,534,278,117,327,277,262,305,284,296,325,266,333,258,242,211,230,150,181,206,137,275,244,191,122,190,55,148
gene1132|PSMC2,2302,2349,1995,1929,2183,2100,1845,1189,2428,1491,1154,1912,2071,1674,1688,1897,2832,1785,2563,2816,2983,2442,2717,2461,1363,2119,1813,2037,2545,2164,2213,1357,2432,469,1514
gene26685|RIC3,32,27,37,34,74,42,41,40,44,17,20,19,30,59,35,29,65,14,35,42,38,29,65,44,34,43,45,9,73,14,32,26,9,8,10
gene21|LOC113248872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0
gene23960|VMAC,19,4,0,0,11,9,4,5,11,3,3,7,15,0,17,5,16,10,30,9,20,10,11,6,2,0,18,8,5,19,6,8,15,6,12
gene19871|TRNAT-CGU,8,5,6,8,7,12,4,4,10,8,2,12,6,4,5,7,2,14,6,5,10,6,7,11,4,6,5,5,5,11,13,13,16,4,4
gene22761|LOC113241513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3757|LOC113251162,33,23,39,41,21,40,22,14,43,30,14,38,20,17,32,25,23,27,15,33,17,23,27,23,37,16,28,6,26,23,14,36,18,10,36
gene17487|TRIM9,195,174,232,226,250,210,112,289,246,129,84,127,207,285,193,185,195,206,109,137,114,116,272,160,152,123,223,132,615,158,93,150,177,49,182
gene25758|PROSER3,15,22,18,12,27,12,11,47,37,20,12,13,19,31,15,12,29,11,16,40,13,16,33,20,5,19,23,7,31,17,12,14,14,14,17
gene21280|H6PD,171,203,257,92,385,186,89,201,266,84,164,115,103,96,109,109,340,132,75,235,112,76,404,81,87,180,167,72,360,102,60,109,76,215,152
gene15622|SLC34A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16277|LOC113264877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4213|LOC113251470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21180|FAM131C,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0
gene27632|LOC113246868,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9558|LOC113257601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11314|EPB41L2,2526,3059,3957,1881,3157,3128,1517,1760,4345,1354,1035,1921,2311,1687,2481,1440,2350,2134,1536,3477,840,909,2844,1905,1385,1665,2136,441,2225,2667,557,1696,772,664,2305
gene8243|BTBD11,4,24,45,13,195,18,35,38,70,19,97,44,11,31,46,10,173,14,32,65,56,10,249,23,6,19,34,2,379,43,46,51,9,67,15
gene18874|PLOD3,2823,2745,2754,2436,2287,2702,2002,2115,3494,2545,950,2282,2294,2394,2757,2037,2263,2167,1700,3093,1693,1666,2360,2122,2169,1965,2539,913,3379,2310,1431,1671,1459,706,1556
gene27979|LOC113247331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8078|LOC113255743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6695|LOC113254343,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
gene9826|LOC113257392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9338|RHO,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,5,0,0,1,2,3
gene28512|LOC113247899,423,538,591,489,547,580,566,279,786,490,351,575,608,571,608,566,709,565,511,664,588,481,582,580,375,511,546,409,534,572,361,471,485,192,550
gene10214|LOC113258342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18948|LOC113267527,2,0,0,0,1,0,0,2,5,0,0,0,2,0,0,2,0,2,0,2,3,0,6,2,3,1,0,0,4,3,1,0,4,2,0
gene6300|LOC113253860,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18618|LOC113267602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4576|LOC113251675,25,6,60,9,37,5,2,6,2,2,2,3,0,0,13,2,3,0,4,8,3,4,7,0,2,4,3,2,2,6,0,3,0,2,7
gene23753|YOD1,261,247,346,437,206,393,335,86,446,436,125,459,265,237,366,341,387,284,315,361,335,288,327,309,354,233,377,196,329,349,220,308,299,80,383
gene20211|LOC113269458,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0
gene19940|LOC113269206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20054|ITGAE,291,300,360,294,291,327,245,183,389,227,134,275,233,238,264,268,392,266,307,369,349,233,302,278,204,267,262,278,260,302,244,247,268,90,218
gene5371|LOC113252681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11929|ZPR1,1902,1508,1494,2044,1489,1885,1920,950,2002,1534,754,1953,1592,1140,1334,2006,1972,1722,1952,1870,2143,2283,1831,2108,1262,1606,1550,1310,1894,1811,2393,1295,2131,335,1154
gene14741|SCD5,367,539,336,301,81,375,246,150,445,316,45,286,351,380,255,181,77,171,379,703,126,264,102,301,220,312,127,57,80,184,118,213,127,37,128
gene25815|DENND2D,44,18,66,69,57,40,23,6,53,51,56,81,40,26,56,63,188,87,33,40,36,25,86,42,52,35,86,16,82,53,28,43,38,30,49
gene16624|STRADA,294,288,365,303,322,323,255,375,469,291,144,271,254,272,303,279,299,302,269,278,286,191,354,266,224,251,273,102,283,403,169,233,192,90,284
gene6079|LOC113253567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21803|LOC113271162,32,25,39,25,79,24,24,55,46,24,26,28,18,31,37,28,89,31,16,32,20,20,72,23,29,23,54,14,86,18,17,29,17,28,20
gene5633|HNF4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,4,2,2,0,0,2,0
gene1926|LOC113269239,4,5,12,2,6,11,2,4,11,13,7,10,5,2,12,6,12,14,11,8,9,11,9,11,9,3,18,0,26,5,6,10,3,11,12
gene26273|RAB26,3,0,0,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,3,0,4,1,1,0,0,0,0,0,2
gene8905|LOC113256528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1819|LOC113264927,1495,1391,1921,1809,1839,2119,1646,853,2296,1698,857,1956,1324,1300,1568,1553,2076,1517,1190,1636,1270,1156,1985,1706,1258,1375,1522,762,2081,1477,924,1594,1131,483,1452
gene22173|IGDCC3,0,2,3,2,2,3,2,0,2,2,0,0,0,2,2,0,7,0,0,5,0,0,7,4,0,0,2,0,0,7,4,0,0,4,0
gene13018|LOC113261242,16,14,34,23,14,28,26,2,36,25,5,17,13,27,27,22,5,12,21,16,20,21,8,16,31,5,19,12,6,22,7,25,12,0,45
gene15453|LOC113263878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3132|TTLL4,45,61,64,18,31,56,41,58,101,57,13,44,28,79,47,47,61,31,24,87,24,34,47,23,40,49,55,11,69,43,33,44,33,28,41
gene29144|LOC113248631,398,630,619,385,483,444,288,440,701,540,267,435,378,441,454,317,600,313,272,716,236,312,723,312,380,405,477,54,678,390,294,321,210,466,369
gene19829|SLFN14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
gene15178|NR2F2,97,107,192,99,121,93,76,71,225,93,37,84,97,74,125,85,94,89,50,161,58,75,133,70,78,74,114,48,135,62,40,106,62,139,186
gene15015|LOC113263480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene16813|LOC113265456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7110|LOC113254856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21534|ZNF500,50,65,62,44,81,41,36,23,46,23,21,42,25,39,41,31,70,42,77,64,74,31,79,54,20,50,55,34,78,56,50,28,31,39,33
gene9065|RPL29,11383,8518,8538,9250,11068,9232,9616,7519,12426,8887,6230,8654,9731,6415,8002,9612,12123,8942,9323,9182,8579,8617,12817,9180,6761,6772,8716,1678,12709,8316,7883,6252,10536,2521,6766
gene10769|TCFL5,232,469,273,267,264,269,317,212,360,234,114,244,257,278,231,262,285,206,401,520,332,326,375,363,214,326,249,244,311,323,278,199,268,101,168
gene1268|SGCE,1455,1149,1748,1158,2368,1592,626,606,1218,395,660,710,1166,1004,1384,887,2097,1177,1394,1519,1919,1047,2501,1609,800,980,1366,688,1868,1640,359,633,680,330,1024
gene11637|CUNH11orf54,426,362,512,366,339,487,309,185,549,350,185,428,352,224,445,303,523,321,397,476,600,402,418,544,279,353,441,297,336,454,175,330,361,66,393
gene4875|LOC113252243,6,0,5,7,1,2,2,0,2,8,0,3,0,5,3,4,3,3,2,3,2,3,2,2,5,3,4,3,3,3,0,5,0,0,8
gene20245|SERPINH1,43970,39228,34121,33665,33060,40093,30715,17845,42070,22031,14665,30231,37895,23610,28971,25064,26796,28441,48607,39409,36843,34674,38931,38650,22436,24917,27122,15084,38645,39995,27633,17268,30838,7452,20985
gene27367|RLIM,2035,1639,2217,2435,1307,3152,2092,987,2956,1942,716,2622,2139,1633,1842,2101,1797,2184,1601,2019,1591,1863,1577,2105,1948,1518,2127,902,1588,1730,1182,1700,1298,327,1483
gene14266|QSOX1,3967,4043,2758,2662,2102,2846,3334,3053,4553,1963,732,1827,3324,2704,2749,2224,2403,2298,3511,5405,3140,3233,2986,3626,1908,2924,1890,1449,5038,2924,4369,2547,2358,432,1270
gene12962|LOC113261201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2078|LOC113267957,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5239|PHF20L1,963,1012,1313,1157,1165,1355,797,484,1409,796,550,1083,795,778,1141,1004,1582,1092,746,1326,854,791,1265,1175,907,974,1229,416,1341,1147,439,818,763,412,1111
gene28939|LOC113248381,0,0,0,3,1,2,2991,1495,5250,3554,1758,4099,2663,2921,3287,3255,4450,3046,5,0,3,0,0,0,2887,3127,3444,761,4006,2411,1130,3242,1465,776,3012
gene19755|YPEL2,1160,1224,1243,1488,957,1521,1540,884,1988,1591,465,1428,914,1013,1167,1281,1061,906,1298,1790,1230,1205,1208,1230,931,1355,1044,565,1263,1039,1313,1163,1042,305,944
gene13099|LOC113261030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19698|LOC113268786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2
gene25055|CCS,473,408,466,351,453,424,323,316,447,284,191,363,379,250,358,305,438,338,398,492,534,284,479,455,232,377,382,381,458,472,327,219,415,144,319
gene13166|LOC113261874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19233|THRAP3,3747,3140,4940,3553,4970,4581,2913,1877,5926,3214,1810,3629,2913,2216,4042,3101,4384,3529,2789,3966,3357,2412,4636,3987,2717,2865,3719,1162,4745,4482,1960,3183,2289,1336,3228
gene4781|MAP1LC3B,487,1103,1103,649,1738,838,418,945,1321,528,721,616,713,950,1035,652,1648,752,269,1182,210,178,1409,401,593,804,907,192,1656,556,197,634,170,325,809
gene18843|TMEM120A,3071,1537,3069,3259,1301,2965,1349,846,2884,3254,803,3013,1680,981,2391,2633,2199,2687,1513,1732,2627,1811,1570,2774,2144,1949,2902,1162,1307,1777,1131,1784,2166,781,2211
gene24134|YIPF2,1160,1093,816,788,1260,872,1000,801,1189,741,573,715,855,808,815,724,1031,718,1042,1046,1115,862,1405,802,527,689,705,689,1559,903,1051,534,1081,356,511
gene25441|B3GNTL1,296,272,391,296,375,325,289,306,529,416,247,433,213,208,268,238,441,312,87,225,119,111,239,192,262,243,311,68,453,268,100,191,148,215,268
gene19191|LOC113268643,7,0,2,4,0,8,6,5,3,0,1,0,4,4,6,4,2,5,5,5,6,4,5,10,2,4,0,1,2,3,6,3,5,1,1
gene22318|SNX33,496,442,710,472,1085,582,361,425,792,413,434,464,455,326,693,433,1019,460,458,521,510,314,1322,387,353,354,650,206,1296,710,227,356,301,403,457
gene12155|LOC113260665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23371|LOC113242204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene739|LOC113256619,2,0,0,2,5,3,0,0,0,2,3,0,0,0,0,4,2,0,2,0,0,2,4,0,0,2,4,1,3,0,0,2,0,0,0
gene5408|DPYS,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,2,4,0,0,0,2,0,2,0,0,1,0,3,0,2,0,0
gene5183|CENPN,183,280,146,161,39,247,158,71,212,109,14,174,162,100,130,110,36,137,262,211,164,196,36,202,94,123,116,173,26,194,165,118,124,6,105
gene5407|LRP12,136,161,172,162,145,212,158,116,251,216,72,205,144,243,211,144,177,175,110,276,63,100,196,143,197,204,140,56,300,150,149,160,77,97,160
gene22342|ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9480|LOC113257458,2,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,8,0,0,2,2,2,2,8,0,0,2,0,4
gene30182|LOC113249772,216,202,167,204,141,286,163,418,351,216,97,251,175,229,120,168,207,254,71,171,67,96,235,150,171,85,184,37,227,136,79,223,113,95,114
gene8151|CUNH4orf46,81,91,182,67,94,109,120,71,180,101,37,117,130,86,160,114,163,130,298,156,277,112,165,138,43,38,104,123,73,116,89,80,148,36,207
gene25909|TFIP11,521,459,425,462,516,434,461,392,597,437,246,479,393,328,353,432,449,419,437,570,433,392,585,437,330,381,424,237,689,504,486,365,427,155,255
gene27182|LOC113246442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18617|LOC113268027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12834|SENP6,1391,1334,1833,1816,1277,1928,2159,574,2482,1736,640,1969,1342,1182,1280,1956,1773,1364,1343,1641,1370,1482,1494,1552,1111,1340,1515,984,1456,1450,1260,1551,1243,408,1273
gene24849|LOC113243825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22183|RAB11A,1208,1287,1299,1347,1324,1437,1536,897,1721,1148,584,1356,1198,1482,1234,1329,1614,1037,1286,1384,1305,1084,1414,1236,840,1277,1238,969,2064,1130,930,1040,1095,255,1015
gene3521|WIPF1,211,407,628,220,397,301,143,316,482,194,146,196,239,363,376,198,500,256,187,475,164,137,444,168,204,321,463,110,373,330,113,244,116,325,372
gene351|LOC113256172,18,23,17,8,8,9,17,2,23,7,2,8,5,7,6,18,6,7,11,8,20,6,5,4,2,4,4,20,15,9,6,2,8,4,4
gene24108|ICAM1,1288,1184,1149,1041,1719,1301,648,1130,1456,644,519,864,698,800,720,515,1209,738,380,825,341,291,1536,360,318,370,587,173,2031,476,259,418,348,381,348
gene10118|RAD52,275,157,160,275,149,233,368,151,286,283,68,288,193,133,164,302,169,204,190,165,210,265,175,196,143,134,192,112,172,218,370,205,266,53,93
gene11999|RDX,4568,4484,4856,4913,4057,5983,5447,1776,7404,4553,1714,5558,3968,3016,3978,4098,4002,3816,4265,5132,4298,3910,4031,4783,3316,3698,3722,2827,3556,3914,3041,3971,3329,613,3530
gene26887|LTB4R2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30482|LOC113250083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25668|LOC113244706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6147|TOPAZ1,0,4,0,0,0,0,2,0,0,0,0,4,4,3,2,9,2,3,4,6,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0
gene24138|LDLR,1194,2013,2920,1198,256,1135,589,579,1504,1203,287,1105,1138,711,2149,1069,1269,1119,1450,3314,1167,892,561,1403,1265,3510,2830,208,392,1637,450,747,756,484,1946
gene30073|LOC113249655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2285|CIAO1,1058,1030,1200,1081,1066,1171,949,652,1249,1194,495,1107,903,595,937,1156,1154,1001,1039,1377,1336,1093,1070,1133,875,1272,1022,668,1061,1064,1098,819,986,250,788
gene24647|TIMM50,1203,883,907,985,764,989,985,546,1092,834,384,1002,895,589,742,904,1091,882,1292,1038,1433,1126,923,1097,709,896,949,574,960,1169,1081,615,1132,255,723
gene13481|LOC113261679,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
gene17904|LOC113266722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
gene11388|LOC113259366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27084|LOC113246310,3,5,6,4,3,5,11,4,11,2,2,7,8,6,6,5,2,1,2,6,10,2,1,6,6,4,5,7,5,6,3,7,5,3,2
gene12343|LOC113260542,4,2,3,5,2,5,3,3,6,2,0,5,0,0,3,2,8,3,1,2,3,2,1,4,0,2,2,0,3,2,2,0,4,3,3
gene6903|USP33,1154,784,1312,1568,581,1489,1141,432,1510,1123,405,1503,1004,668,982,1218,1286,964,1051,1245,1198,1196,923,1312,860,1413,1092,780,700,907,639,918,943,177,1022
gene15209|MFGE8,2232,2676,2271,2052,2854,1916,1728,2492,3273,2571,1040,1915,1939,2188,2113,1820,2972,1475,1456,2776,1209,1205,3240,1395,1819,1723,2007,562,3488,1650,961,1461,1147,845,1444
